Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000006715	VPS41	3275	2638	887	892	1262	645	652	1233	1557	861	572	940	1367	634	1604	1117	1239	1079	1455	562	1288	1111	793	773	879	580	884	554	488	809	660	895	881	878	981	756
ENSG00000006740	ARHGAP44	1500	196	990	72	452	1014	147	696	228	647	871	357	2588	393	114	91	815	221	2224	887	1537	1693	1160	1217	1624	1172	1629	1057	270	1094	1332	1763	1700	1450	1714	1054
ENSG00000006744	ELAC2	1765	1199	867	991	984	747	637	1019	874	985	729	887	1377	1661	747	643	1268	811	931	437	1297	1093	598	635	811	633	906	710	693	1036	767	1025	832	747	1099	1228
ENSG00000006747	SCIN	162	441	736	436	636	733	32	1348	421	556	730	516	1736	250	251	92	474	184	896	674	1269	1737	2342	1485	1798	988	1590	1084	347	1355	1092	1237	1675	2133	2020	1308
ENSG00000006756	ARSD	752	1194	1932	991	1765	1630	292	1692	1560	1380	940	2299	3050	1530	1329	1046	858	1416	1958	787	2849	1685	1747	1047	1249	1311	1271	1217	311	2357	1331	1594	1414	1081	1774	2035
ENSG00000006757	PNPLA4	423	150	239	174	303	201	71	239	333	288	169	313	375	353	366	362	130	315	295	151	341	227	341	183	182	152	195	194	83	320	164	304	221	225	271	461
ENSG00000006788	MYH13	19	7	3	1	3	21	1	3	1	6	0	0	2	2	3	1	3	6	3	0	2	7	2	1	4	0	1	1	0	1	1	4	3	3	2	4
ENSG00000006831	ADIPOR2	2013	2799	2028	2174	2922	1500	795	2580	1312	2291	1530	2773	3161	1410	2373	1482	1781	1636	3167	1276	3108	2122	1951	1743	1726	1334	2414	1665	835	2505	1436	1994	2197	1829	2284	2531
ENSG00000006837	CDKL3	7	11	6	8	13	2	9	15	8	10	5	19	5	13	15	4	11	12	7	2	9	9	7	4	11	7	6	8	8	14	2	5	5	7	6	1
ENSG00000007001	UPP2	3	2	5	1	1	0	0	2	1	0	0	2	0	0	0	1	1	0	1	0	2	1	1	3	1	1	0	0	1	1	0	0	0	1	2	2
ENSG00000007038	PRSS21	1	3	7	0	0	5	0	20	0	10	10	35	4	3	2	2	2	5	5	3	12	11	10	9	0	35	5	6	1	20	4	22	9	4	5	1
ENSG00000007047	MARK4	372	508	217	376	490	185	436	588	458	390	309	399	386	367	227	321	420	357	264	119	309	296	208	250	253	194	296	256	366	365	235	292	255	228	304	290
ENSG00000007062	PROM1	2258	3436	1981	784	1874	1466	31	2031	1467	1462	757	1009	2204	1111	451	3110	799	1631	2259	1053	2804	1352	1880	1178	1744	677	2136	3097	184	2131	772	1520	1140	2996	2380	1305
ENSG00000007080	CCDC124	1559	875	544	1082	1402	464	594	1373	1145	971	653	1414	940	1451	775	790	917	882	553	277	794	604	446	460	583	514	703	449	742	1531	562	767	549	497	701	1120
ENSG00000007129	CEACAM21	13	11	47	5	12	8	15	63	25	12	6	15	32	12	5	9	13	19	34	10	53	18	35	40	29	32	62	23	4	40	27	37	18	34	17	12
ENSG00000007168	PAFAH1B1	3259	1919	2064	1302	1647	1188	1674	2089	1206	1521	1587	1176	3288	1695	1402	1028	1811	1163	3419	1150	3250	2561	1698	1500	1880	1420	2056	1390	1620	1700	1415	1956	1932	1857	2461	1851
ENSG00000007171	NOS2	1534	3191	2980	1668	2373	122	9	621	108	109	342	219	510	64	1046	130	329	457	585	241	4666	501	339	608	648	601	437	222	60	1148	697	377	570	342	446	290
ENSG00000007174	DNAH9	5	1	17	6	5	1	2	7	7	7	20	15	18	1	15	3	9	2	34	3	34	17	8	25	7	4	15	13	7	27	17	7	14	9	26	7
ENSG00000007202	KIAA0100	3656	13133	2748	2227	4975	2307	1947	3635	2533	2615	2234	2128	3742	4838	1543	2335	3732	3944	3675	1546	4287	3250	2225	2152	2390	1924	2957	1822	1570	3218	2407	3163	2652	2525	2492	2849
ENSG00000007216	SLC13A2	1555	51	109	2	442	125	0	231	2	264	280	172	386	33	310	9	241	46	340	189	153	350	116	171	380	363	167	49	53	928	192	532	231	131	416	743
ENSG00000007237	GAS7	560	573	1119	409	175	288	1341	1118	795	614	699	424	745	283	318	442	827	309	809	309	1722	659	587	451	464	399	795	424	1414	448	704	675	560	549	640	879
ENSG00000007255	TRAPPC6A	482	570	199	229	206	222	98	472	632	675	278	547	504	403	359	308	374	285	302	168	327	303	210	250	281	281	334	338	137	635	322	365	342	251	420	228
ENSG00000007264	MATK	9	269	73	15	18	35	55	80	34	39	25	28	69	232	20	28	54	15	98	48	159	110	100	97	83	78	135	94	17	77	75	70	71	70	63	31
ENSG00000007306	CEACAM7	2576	766	75106	1067	19099	4320	29	10326	73	21142	25528	4512	51642	279	407	87	9053	2047	65902	10765	113531	40414	62662	37816	33865	17428	59627	43913	8335	50832	26618	40433	45298	50256	37844	19866
ENSG00000007312	CD79B	45	51	89	32	48	29	98	371	60	41	58	17	187	115	28	61	45	125	190	76	134	240	294	124	302	67	153	108	24	311	135	357	143	432	165	86
ENSG00000007314	SCN4A	3	1	0	1	1	6	69	8	8	4	33	0	13	1	3	4	5	2	3	1	1	11	2	2	5	2	3	0	23	6	4	7	6	2	3	8
ENSG00000007341	ST7L	341	285	139	230	247	111	77	210	225	117	109	107	261	187	155	109	119	171	195	87	234	231	123	91	107	112	146	87	84	128	125	143	145	102	117	155
ENSG00000007350	TKTL1	1	10	2	1	4	0	17	1	7	2	1	0	2	0	0	5	7	3	4	0	6	1	1	2	0	2	2	1	1	1	3	5	0	0	3	1
ENSG00000007372	PAX6	34	75	34	15	22	14	11	42	35	18	19	18	50	78	27	13	24	24	58	39	52	67	25	36	42	30	40	17	24	33	37	50	44	31	52	38
ENSG00000007376	RPUSD1	811	450	208	429	695	163	111	450	464	491	290	523	417	554	469	384	283	393	205	115	330	254	220	202	210	213	282	248	139	590	281	336	229	181	339	377
ENSG00000007384	RHBDF1	1093	875	353	921	845	255	360	1431	951	873	652	1207	782	547	671	620	746	596	443	168	504	619	302	342	500	444	549	407	388	1097	434	387	491	268	615	564
ENSG00000007392	LUC7L	822	578	408	698	589	370	531	598	567	932	297	695	460	404	726	409	582	519	526	210	621	507	361	298	394	499	517	370	385	793	305	332	329	329	273	522
ENSG00000007402	CACNA2D2	72	43	108	18	48	214	50	155	72	99	129	55	313	28	92	10	113	25	140	58	143	242	54	100	159	186	141	55	106	102	176	147	162	88	155	82
ENSG00000007516	BAIAP3	71	365	108	40	62	108	15	111	32	145	72	65	248	170	114	19	65	151	208	80	159	303	123	95	242	248	174	156	65	212	185	185	205	139	207	197
ENSG00000007541	PIGQ	796	605	354	406	597	397	355	1026	826	988	455	1030	720	480	678	383	556	391	396	186	499	430	332	401	460	442	642	482	332	1269	443	570	431	324	541	832
ENSG00000007866	TEAD3	1411	1153	505	1070	1106	660	1470	1515	1118	878	1029	1061	1343	668	990	403	1020	632	742	348	778	897	475	538	702	651	709	517	1759	1057	719	693	702	447	852	885
ENSG00000007908	SELE	42	77	20	134	86	28	652	126	127	46	38	18	5	81	77	198	224	64	8	4	33	3	3	12	3	3	1	6	9	15	3	13	3	74	5	25
ENSG00000007923	DNAJC11	1457	1133	1145	804	2314	1011	389	1425	968	704	737	556	1668	1846	773	639	943	885	1756	773	1758	1438	1080	1015	1226	1056	1188	740	478	942	1021	1469	1213	1091	1189	1470
ENSG00000007933	FMO3	34	23	12	32	12	15	28	33	20	12	3	10	18	19	16	29	13	30	26	8	20	15	11	6	10	4	12	7	5	12	6	9	4	16	4	17
ENSG00000007944	MYLIP	1013	1124	604	665	671	569	472	646	453	702	533	891	1139	254	851	339	965	535	917	292	1028	727	601	471	574	494	629	603	322	847	524	580	609	500	1006	277
ENSG00000007952	NOX1	5597	3166	1319	205	521	1416	19	2762	1038	2207	1107	2497	3471	270	4261	659	1003	2859	2258	1327	1798	1963	992	1261	1730	1713	1083	495	209	2870	1629	2349	1878	985	1525	1875
ENSG00000007968	E2F2	488	213	240	147	304	193	27	283	223	131	154	80	199	344	148	121	194	160	380	143	328	207	256	307	179	160	301	131	53	296	139	375	270	361	232	462
ENSG00000008018	PSMB1	3492	2161	1692	3413	2802	1034	906	3007	2436	2548	1201	3489	2516	2504	1961	1218	1545	2231	1968	813	2530	1675	1120	1149	1165	987	1398	1013	1005	3065	953	1457	1453	1229	1520	2181
ENSG00000008056	SYN1	49	13	27	7	6	3	40	34	50	21	28	36	16	75	8	11	14	60	15	10	27	25	9	9	15	18	19	11	87	29	29	11	20	6	20	35
ENSG00000008083	JARID2	938	673	372	724	799	309	255	545	607	431	229	672	581	367	628	385	645	522	545	199	559	463	325	374	332	345	456	250	160	481	375	434	344	397	405	312
ENSG00000008086	CDKL5	163	162	186	140	312	124	187	294	201	132	111	224	202	66	114	346	240	137	227	79	261	157	115	85	125	83	155	97	107	155	109	125	139	118	172	95
ENSG00000008118	CAMK1G	12	2	2	8	7	2	8	9	9	4	1	1	3	19	14	9	9	6	2	1	6	3	3	0	5	3	2	3	17	7	3	3	3	2	2	1
ENSG00000008128	CDK11A	223	414	333	202	426	291	89	329	389	419	264	226	407	358	221	204	290	550	197	186	434	382	254	288	166	390	417	314	154	440	270	340	283	249	289	449
ENSG00000008130	NADK	1859	1799	1761	1224	2698	1633	894	2680	1747	2099	1618	1165	3333	1835	1424	1043	1701	1806	2177	1145	2678	2235	1665	1828	1967	1785	2569	1892	765	2526	1995	2018	2325	1789	2317	2713
ENSG00000008196	TFAP2B	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000008197	TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	DLEC1	24	72	35	9	23	40	22	58	28	66	41	17	85	26	44	2	26	31	56	23	65	75	32	44	49	59	69	44	8	53	36	66	50	43	55	46
ENSG00000008256	CYTH3	644	1115	431	591	536	307	705	757	1066	447	561	484	948	382	293	500	761	450	836	322	683	830	450	305	693	392	571	304	616	469	556	478	509	367	898	681
ENSG00000008277	ADAM22	381	37	141	127	61	91	56	136	83	92	69	48	140	78	127	85	90	38	238	92	239	122	130	132	124	128	126	108	82	137	86	149	127	152	130	87
ENSG00000008282	SYPL1	3801	2411	1382	2419	2442	1131	1110	2197	1711	1601	1300	2535	2522	2176	3388	1806	1448	2447	2206	795	2348	1539	1124	1029	1158	949	1352	947	1325	2003	973	1367	1427	1256	1832	1883
ENSG00000008283	CYB561	2194	1673	1059	1038	3290	1811	398	2255	1124	1768	1196	2064	2503	1746	1995	1349	1774	1380	1498	770	1658	1404	1083	1162	1204	1085	1262	1104	411	2448	1087	1299	1273	865	1440	2048
ENSG00000008294	SPAG9	2868	1926	2109	1419	3152	825	1687	1859	1295	1642	1120	1341	2030	1242	2592	1447	1482	1788	2372	882	3159	1836	1682	1297	1508	935	1844	1322	1022	1292	1071	1716	1322	1658	1762	1014
ENSG00000008300	CELSR3	178	1000	49	382	655	99	50	851	1274	396	70	327	124	242	646	387	366	537	87	33	108	140	80	67	111	68	90	45	47	275	70	103	117	83	75	107
ENSG00000008311	AASS	94	111	127	125	141	67	212	101	54	47	42	40	107	55	117	53	81	43	116	36	176	97	72	61	80	53	64	46	53	23	66	73	70	70	82	76
ENSG00000008323	PLEKHG6	721	1440	1263	761	1570	746	15	1213	866	2077	1487	1367	1973	951	1057	1272	1141	600	1794	920	1996	1720	1891	1387	1448	1216	2382	1656	379	1938	1319	2397	1408	1380	1984	1625
ENSG00000008324	SS18L2	402	350	179	160	335	130	88	266	342	210	145	266	257	187	143	159	184	237	225	80	235	177	147	125	171	138	151	119	53	226	141	160	153	168	199	214
ENSG00000008382	MPND	338	340	566	328	415	418	129	617	299	687	520	580	1263	309	465	272	332	280	669	333	864	657	542	570	669	659	815	772	267	1041	571	634	731	523	739	927
ENSG00000008394	MGST1	1314	1796	1986	2444	3300	1625	414	1821	1043	1705	787	1713	2249	1978	1994	801	1443	2211	1912	889	2956	1414	1944	1335	2100	1220	1967	1672	348	2005	1045	1770	1340	1970	1459	2806
ENSG00000008405	CRY1	341	429	313	222	425	245	284	413	245	264	251	270	314	374	341	298	342	332	383	146	489	302	231	151	210	151	248	119	213	251	137	327	254	208	226	436
ENSG00000008438	PGLYRP1	4	1	0	1	3	3	6	7	1	3	4	0	2	4	2	0	8	1	0	1	6	2	1	3	2	3	2	3	0	2	0	5	2	2	1	2
ENSG00000008441	NFIX	3352	2208	830	1879	1911	815	2354	2198	2429	1276	1424	2235	1784	1975	1240	1378	1468	1389	1380	483	1250	1115	745	824	1053	995	996	748	2628	1498	1314	1102	1006	816	1218	1299
ENSG00000008513	ST3GAL1	1481	522	334	902	2536	138	915	1230	381	216	316	637	488	708	320	254	619	682	491	123	478	401	336	349	310	218	489	232	187	618	322	497	339	370	355	225
ENSG00000008516	MMP25	51	46	100	62	90	31	50	88	35	49	50	22	93	74	66	59	76	92	46	32	121	92	77	133	86	53	139	94	29	108	98	139	120	101	70	31
ENSG00000008517	IL32	7300	2036	3388	4620	4456	805	659	3120	3999	5147	2309	5754	3233	4738	1756	3605	2267	2223	2411	836	5037	1882	2997	3556	1667	1255	4200	3105	651	6345	1277	2619	1657	2372	2400	2383
ENSG00000008710	PKD1	1600	1550	954	1045	1250	857	2881	1557	2089	1585	1322	1270	1958	1257	930	770	1611	1053	1163	533	1420	1377	846	847	1083	1315	1615	1055	2385	1503	1764	1385	1076	970	1450	1382
ENSG00000008735	MAPK8IP2	52	38	21	10	10	11	39	23	105	57	26	67	45	15	53	21	11	15	33	15	34	82	29	21	67	23	33	13	124	77	35	30	40	24	33	51
ENSG00000008838	MED24	2318	1855	871	951	2099	1091	603	1698	1426	1614	940	1300	1530	1543	1664	1090	2206	1839	1242	520	1427	1102	900	955	1153	1142	1227	811	624	1827	995	1322	994	995	1310	1736
ENSG00000008853	RHOBTB2	226	286	98	820	275	147	438	485	430	254	149	380	302	273	212	241	325	147	230	74	224	159	135	116	142	122	226	315	243	270	206	266	166	215	193	250
ENSG00000008869	HEATR5B	943	820	709	583	945	563	368	991	486	437	489	421	1067	647	833	538	688	702	1122	393	998	829	648	556	720	552	797	477	285	626	559	686	722	675	836	560
ENSG00000008952	SEC62	3100	2895	2170	1609	2534	1905	1957	3328	2174	1809	1804	2431	4067	2998	3052	1422	2559	2833	3901	1339	3436	3076	1973	1619	2196	1687	2465	1426	1625	2191	1644	2320	2323	2065	2628	2307
ENSG00000008988	RPS20	15475	21818	6374	8434	9322	3822	5002	9753	9203	6620	4407	5957	6781	6589	6505	6637	7741	7775	7352	3714	8895	7007	5405	4665	5895	5564	5313	4174	3430	6123	3736	4598	4619	4414	6077	5403
ENSG00000009307	CSDE1	17834	16871	9373	9280	14067	6721	10595	13951	9484	6341	8196	5442	13756	11761	6651	5898	10403	10916	15807	5740	14751	12208	8310	7586	8977	7705	8928	5701	9895	7182	6944	10119	9285	9118	11463	8420
ENSG00000009335	UBE3C	3571	3047	1555	2274	2925	978	1024	2301	1578	1118	1072	1672	2028	2484	2548	1882	1711	2427	2184	725	2274	1610	1158	1066	1172	909	1597	981	778	1647	1045	1548	1383	1533	1595	1568
ENSG00000009413	REV3L	826	929	581	436	435	398	781	446	387	303	393	219	849	391	388	360	495	462	1000	329	910	867	442	410	616	445	476	269	448	319	440	557	532	530	637	450
ENSG00000009709	PAX7	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
ENSG00000009724	MASP2	19	6	36	8	20	16	11	14	4	7	10	2	25	12	19	5	6	5	40	12	37	32	25	24	30	25	25	3	11	8	21	31	21	26	14	10
ENSG00000009765	IYD	3084	606	782	1584	2055	1126	2	1848	776	1244	719	838	2164	140	3739	1138	957	945	1960	510	1173	1100	904	910	845	653	904	754	99	979	700	831	696	1050	1195	532
ENSG00000009780	FAM76A	158	170	138	102	299	134	127	249	198	151	135	128	247	135	126	98	145	102	242	93	229	191	148	96	140	119	174	120	126	143	110	130	155	109	174	157
ENSG00000009790	TRAF3IP3	95	106	263	114	123	104	181	440	107	105	110	32	320	141	92	115	178	230	436	112	359	527	383	393	364	223	367	188	41	216	255	368	270	337	270	86
ENSG00000009830	POMT2	445	337	227	167	262	226	248	377	264	291	163	282	278	349	263	218	302	231	276	126	393	248	201	213	267	216	254	150	209	404	206	255	247	190	212	422
ENSG00000009844	VTA1	2027	1402	972	1070	1393	625	380	1668	843	828	522	914	1232	991	1266	665	806	807	1588	675	1609	1126	991	707	923	584	854	556	370	990	559	988	1029	867	1110	951
ENSG00000009950	MLXIPL	805	736	35	299	310	166	22	411	1303	1281	188	489	108	289	1562	376	467	88	148	59	60	121	82	90	133	250	70	58	38	229	85	91	114	40	131	287
ENSG00000009954	BAZ1B	5044	3572	1747	3076	2669	1179	1539	2502	1888	1151	1283	1931	2381	2813	3649	2779	1915	2605	2436	942	2674	2005	1446	1276	1584	1370	1667	930	1146	1623	1295	1624	1484	1470	1739	1357
ENSG00000010017	RANBP9	1310	1439	611	1220	1337	481	685	995	763	642	545	831	988	856	872	577	916	752	1085	403	996	776	623	615	659	493	692	412	425	762	430	602	686	744	725	730
ENSG00000010030	ETV7	223	201	172	230	267	38	29	254	109	75	38	184	64	180	58	77	85	135	55	11	233	48	32	117	46	57	58	64	3	179	37	63	50	50	54	68
ENSG00000010219	DYRK4	247	278	192	152	259	251	164	341	165	203	137	204	277	258	282	127	177	217	187	112	280	228	104	146	163	166	166	96	131	163	110	149	155	143	175	328
ENSG00000010244	ZNF207	4316	3571	1823	2497	3490	1629	1242	3491	2596	1917	1371	2156	2991	3154	2657	1848	2642	3251	2909	1112	2940	2309	1583	1600	1972	1509	1922	1115	926	2060	1420	1975	1979	1739	1854	2296
ENSG00000010256	UQCRC1	5772	4926	4414	2000	7791	3858	1173	4683	4444	4910	3348	3239	7901	5695	2137	1660	3230	4334	5934	3249	7715	6104	4682	4565	5545	4240	5659	4492	2417	6285	3978	6278	6119	4796	5911	8522
ENSG00000010270	STARD3NL	942	1066	351	471	725	317	379	571	861	507	349	483	740	517	790	564	593	395	618	211	503	441	333	301	337	273	401	256	219	473	332	349	377	366	491	461
ENSG00000010278	CD9	7107	8221	6224	7712	8175	5211	1714	7700	5406	7183	4705	7912	10721	12908	10727	3708	5147	11284	8693	4012	9481	6830	5900	5778	5914	5232	8240	5567	3374	7387	5129	6892	7100	5734	7846	8736
ENSG00000010282	HHATL	0	0	1	0	1	1	3	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	2	0	0	0	1	0	3
ENSG00000010292	NCAPD2	2500	3153	745	2602	2599	898	499	2269	1668	919	867	1496	1102	2479	2920	1518	1742	1777	1373	553	1064	1006	911	1075	1041	620	925	488	434	1139	741	1232	1290	1253	1061	1278
ENSG00000010295	IFFO1	171	121	247	137	98	110	732	379	303	258	176	178	210	104	136	153	272	126	247	85	368	235	201	217	232	256	353	173	333	219	216	216	175	184	193	263
ENSG00000010310	GIPR	19	166	99	26	142	202	25	408	28	226	82	18	290	59	11	14	101	72	166	79	178	349	135	170	252	248	187	105	22	160	163	140	254	101	180	236
ENSG00000010318	PHF7	76	87	130	44	95	162	71	146	103	127	87	34	305	134	95	33	100	97	246	115	177	234	157	160	174	184	176	126	46	133	143	212	178	159	167	171
ENSG00000010319	SEMA3G	128	151	504	68	76	115	678	259	295	388	190	64	335	62	102	156	317	94	339	150	694	359	299	174	258	446	364	252	343	319	316	379	231	265	420	265
ENSG00000010322	NISCH	1396	1255	1093	701	1364	1111	1669	1964	1726	1472	1093	1031	2118	1042	824	695	1427	1166	1451	710	1762	2000	1124	1106	1545	1576	1618	1082	1398	1467	1523	1444	1407	1209	1498	1520
ENSG00000010327	STAB1	1144	933	2622	1253	813	604	6145	1996	1777	1999	1686	615	1606	691	1321	1179	1931	1290	2031	1169	3893	3127	2094	1842	2505	2000	4805	1821	1360	2284	3834	4071	2917	2696	2152	883
ENSG00000010361	FUZ	171	166	89	51	177	88	151	202	138	215	125	129	94	102	19	94	223	46	122	53	135	134	113	114	91	104	165	95	185	172	78	160	102	115	143	97
ENSG00000010379	SLC6A13	1	0	1	0	0	0	0	3	0	7	0	0	0	0	0	1	0	0	0	0	2	0	1	0	4	0	0	1	0	0	0	1	1	0	0	1
ENSG00000010404	IDS	1593	1181	1490	995	1030	563	1220	1717	1197	1034	983	1205	1573	630	745	695	1010	786	2146	635	2310	1685	1104	839	1064	850	1400	943	1086	1458	806	1176	1001	1408	1355	760
ENSG00000010438	PRSS3	2815	2052	1190	1087	2615	852	10	1827	1635	2096	1775	1474	3234	1079	477	435	995	677	1808	975	2021	1786	1668	1370	1771	1327	1930	1608	436	3280	1253	1672	1661	1312	2547	1770
ENSG00000010539	ZNF200	296	384	77	211	383	63	81	221	184	129	99	228	154	145	230	168	185	213	158	58	157	135	75	75	107	102	99	66	49	156	75	124	106	81	113	122
ENSG00000010610	CD4	931	462	804	577	378	276	1061	1314	586	278	547	235	774	411	413	759	728	704	1101	334	1216	1079	788	826	707	449	1005	564	297	628	721	1158	732	935	804	300
ENSG00000010626	LRRC23	83	79	40	78	88	43	82	110	95	123	55	210	96	103	144	70	46	82	79	22	64	72	43	41	48	59	62	31	80	109	51	99	55	61	44	87
ENSG00000010671	BTK	135	104	224	107	71	54	172	298	120	64	96	40	207	100	62	155	160	155	313	87	355	305	283	192	260	116	275	122	32	164	157	325	231	368	222	76
ENSG00000010704	HFE	126	446	171	210	230	127	205	243	149	134	148	298	290	160	223	117	267	113	304	102	254	211	150	166	168	117	178	129	124	218	140	180	201	173	208	162
ENSG00000010803	SCMH1	721	677	593	227	973	490	955	926	1056	498	700	534	1016	790	447	375	715	731	692	274	948	765	462	493	602	645	721	514	916	567	636	655	571	536	681	505
ENSG00000010810	FYN	239	506	536	319	243	235	908	871	434	297	281	302	468	293	284	315	442	382	663	184	890	578	455	647	461	332	462	319	480	388	366	448	381	514	441	355
ENSG00000010818	HIVEP2	875	542	604	800	858	311	677	816	509	377	323	529	681	600	702	452	484	437	626	208	953	570	411	435	414	314	472	303	292	455	358	555	372	512	445	293
ENSG00000010932	FMO1	12	15	2	1	4	1	58	7	10	5	4	5	4	4	6	71	10	3	6	4	4	2	4	2	4	3	9	4	0	2	4	1	6	1	1	3
ENSG00000011009	LYPLA2	1464	1361	1015	968	2252	744	398	2207	1936	1743	1121	1662	1815	1515	894	762	1168	579	978	524	1423	1170	967	866	1073	1022	1411	1074	432	2205	925	1200	1089	841	1350	1838
ENSG00000011021	CLCN6	432	422	301	197	496	210	404	442	404	325	295	178	429	207	190	215	303	167	394	138	480	390	280	275	389	344	371	252	412	258	328	302	295	297	361	291
ENSG00000011028	MRC2	974	934	1070	938	473	350	2641	2914	2428	1729	753	2976	857	1222	776	1059	1556	482	662	279	1608	711	520	406	434	622	954	644	926	963	813	782	605	771	528	1089
ENSG00000011052	NME1-NME2	11	21	4	10	37	6	10	47	25	21	7	26	8	51	18	9	11	18	7	4	6	6	6	3	7	5	11	3	7	15	5	9	12	6	9	37
ENSG00000011083	SLC6A7	90	81	82	35	129	205	0	151	84	193	90	20	281	72	117	6	69	18	165	67	147	222	118	117	225	354	150	169	29	183	162	199	233	102	120	231
ENSG00000011105	TSPAN9	703	368	357	435	680	199	1122	754	1046	610	404	793	441	840	485	631	687	366	320	136	551	295	230	253	293	240	414	245	610	460	359	410	287	259	411	514
ENSG00000011114	BTBD7	1220	836	828	450	624	504	496	802	438	536	512	354	1148	718	697	404	759	784	1397	428	1103	941	587	555	664	453	686	481	408	543	545	769	669	692	882	521
ENSG00000011132	APBA3	166	197	181	273	251	165	151	301	277	324	195	344	324	260	222	170	203	213	188	71	270	210	175	168	193	191	279	190	143	368	216	222	167	168	244	242
ENSG00000011143	MKS1	347	254	157	200	333	164	153	253	250	314	143	341	239	239	450	184	254	281	254	110	260	191	146	135	195	180	171	117	107	350	148	223	159	150	205	235
ENSG00000011198	ABHD5	261	221	487	118	322	183	223	323	201	220	150	156	368	234	121	162	233	184	360	206	823	294	420	313	240	145	531	383	118	358	174	384	277	465	325	276
ENSG00000011243	AKAP8L	1494	1281	414	943	872	464	576	1083	709	705	469	923	683	492	962	473	808	706	629	285	688	691	509	459	553	617	615	420	508	850	455	559	519	512	510	634
ENSG00000011258	MBTD1	1230	925	442	383	544	350	228	536	345	397	345	432	711	389	814	430	675	499	1009	338	683	646	452	408	509	412	419	296	192	354	357	513	426	519	627	310
ENSG00000011260	UTP18	1191	1062	569	631	1071	410	235	829	687	569	405	557	644	1024	924	725	783	967	777	278	925	617	370	332	393	327	450	257	154	532	354	473	402	364	525	484
ENSG00000011275	RNF216	1869	1464	560	887	733	468	959	833	1470	810	572	852	753	498	849	1127	955	690	755	279	854	686	450	433	487	463	604	467	1078	744	536	623	481	591	620	531
ENSG00000011295	TTC19	1934	925	1009	579	1036	826	287	859	556	952	536	659	1436	1155	371	462	832	632	1218	518	1531	981	689	683	738	666	1067	742	262	823	705	945	937	1013	1004	1146
ENSG00000011304	PTBP1	9232	7588	3413	7491	7153	3130	1938	7362	7394	4542	3132	5816	5424	8839	7420	5088	5641	6238	4863	1948	4875	4025	2972	3159	3911	3159	4165	2801	1351	5604	3748	4355	3855	3676	4309	5020
ENSG00000011332	DPF1	3	14	7	12	5	2	0	9	10	6	6	3	2	46	3	1	1	6	2	1	5	5	2	3	4	2	3	2	1	5	4	0	1	2	0	2
ENSG00000011347	SYT7	1983	1004	206	689	603	604	136	559	1034	794	766	1973	795	255	828	1338	732	1521	429	162	336	471	165	285	369	388	331	195	130	949	410	387	494	300	435	934
ENSG00000011376	LARS2	2349	1221	863	386	2850	713	211	907	1094	672	392	499	1003	1073	509	546	964	1443	729	373	1251	667	617	618	591	530	734	410	181	585	524	814	700	546	696	822
ENSG00000011405	PIK3C2A	2399	2824	1086	1312	1676	729	1001	1257	819	670	589	664	1464	1303	1802	1115	1298	1442	1658	558	1678	1170	817	646	854	640	848	520	479	579	609	792	924	761	1128	821
